dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
5/21/2016,160521_172824sfn,4acf4401-4edb-4862-9614-f4305e87da2d,2,1,452657,623143,30,Double,B,252,3.29,1.44,3.39,10.678,FF,9,0.92,R,0,0,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Ball,162.485,0.596757,3,chn,0.074565807,-132.8954598,0.301464655,3.322425305,11.12110016,3.322425305,11.12110016,2.799401613,55,5.650200792,-5.152134278,-136.5220613,-4.029519377,6.092999943,32.56899913,-11.78400043,93.19,1.191700861,2.982677625,1.134,2.917,0
5/21/2016,160521_172909sfn,39cd72f0-91dd-4b4c-a24b-9dbc9e71208b,2,2,452657,623143,30,Double,X,256,3.29,1.44,3.348,6.351,FC,12,0.612,R,0,1,L,gid_2016_05_21_chnmlb_sfnmlb_1/,"In play, run(s)",152.399,0.438919,3,chn,0.077834993,-127.5078337,0.312107491,3.277103685,6.853454302,3.277103685,6.853454302,2.666582,55,5.71384627,-7.476777869,-130.4042854,-2.304892897,5.606999882,24.90099986,-20.45300011,89.07,-0.022071675,2.849336829,-0.085,2.771,10
5/21/2016,160521_173048sfn,d0b87a55-702f-4359-a778-97416e89a8ae,5,1,452657,543063,31,Walk,B,265,3.35,1.54,4.195,5.987,CU,15,0.869,L,0,0,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Ball,145.343,-0.58011,3,chn,0.102151708,-97.13723293,0.410019374,4.087233493,6.887370819,4.087233493,6.887370819,2.43487404,55,6.64643394,-6.714596984,-99.39774654,-0.95295509,4.052000053,14.80899986,-25.35100082,67.93,-0.70175861,2.097350253,-0.784,1.92,0
5/21/2016,160521_173056sfn,cd423095-aa26-4950-b90d-2e8a9d132c35,5,2,452657,543063,31,Walk,B,266,3.35,1.54,2.479,7.108,CU,,0.879,L,0,1,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Ball,160.992,-0.383425,3,chn,0.101337059,-97.94016286,0.40626087,2.378670212,7.986668197,2.378670212,7.986668197,2.528926133,55,6.673982612,-6.784356363,-100.1532101,-1.171727769,2.401999958,14.61299976,-24.1139994,68.45,-0.881168578,2.270415646,-0.964,2.098,10
5/21/2016,160521_173110sfn,63391de9-4a7c-4733-aab2-051f7a688d02,5,3,452657,543063,31,Walk,B,267,3.35,1.54,6.815,7.6,CU,11,0.783,L,0,2,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Ball,138.375,0.344751,3,chn,0.092653777,-106.9583647,0.374461626,6.707075332,8.335046648,6.707075332,8.335046648,2.693886724,55,6.451263934,-7.792425271,-109.85646,-1.224876814,7.97200013,20.94500049,-22.27200035,75.09,-0.253988364,2.894463242,-0.328,2.757,20
5/21/2016,160521_173259sfn,8f851d55-924a-4c65-8300-66425a1805e4,5,4,452657,543063,31,Walk,S,268,3.35,1.54,7.049,9.39,FF,6,0.902,L,0,3,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Called Strike,143.251,0.632044,3,chn,0.075633656,-131.0385419,0.305535802,6.961641418,9.853503678,6.961641418,9.853503678,2.644466019,55,5.689262558,-9.72985462,-134.5562688,-3.16460778,12.42899991,31.14300044,-14.58699993,92.01,-0.338998097,3.087594028,-0.4,3.017,30
5/21/2016,160521_173312sfn,b1db3780-7ddc-42a6-951a-184f27c50e97,5,5,452657,543063,31,Walk,B,269,3.35,1.54,0.637,4.249,FC,20,0.879,L,1,3,L,gid_2016_05_21_chnmlb_sfnmlb_1/,Ball,171.605,-0.840884,3,chn,0.078465806,-126.531099,0.313997758,0.579144621,4.768626553,0.579144621,4.768626553,2.747603278,55,5.746402195,-9.283002094,-129.2602762,-4.024805223,0.97899998,23.26999934,-24.11799911,88.4,-1.164904312,1.767609143,-1.233,1.684,31
5/27/2016,160527_132227chn,a5a6101c-94e7-4a09-8e96-3bae1c61138f,9,1,452657,546318,1,Flyout,S,3,3.4,1.64,4.946,10.874,FF,7,0.926,L,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,155.653,0.790909,1,chn,0.073845311,-134.370421,0.296419738,5.347794799,10.33973748,5.347794799,10.33973748,2.818059755,55,5.862991615,-9.611262855,-137.5018182,-4.044333219,10.14400011,28.37799976,-12.56600024,94.02,-0.252253034,3.1783452,-0.265,3.216,0
5/27/2016,160527_132243chn,0875535d-3339-428a-92f6-a60d45de244f,9,2,452657,546318,1,Flyout,B,4,3.4,1.64,0.393,7.83,FF,20,0.826,L,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,177.185,-2.36591,1,chn,0.076387952,-129.9173853,0.306378905,0.823410399,7.259753291,0.823410399,7.259753291,2.905809656,55,5.8767611,-10.56121331,-132.8861806,-8.976536794,1.462000014,26.00699947,-19.28900076,91.1,-1.406222077,0.396273924,-1.418,0.438,1
5/27/2016,160527_132302chn,86efbf3d-33e6-41f3-90c7-e728324fc508,9,3,452657,546318,1,Flyout,S,5,3.4,1.64,-2.272,7.912,FC,10,0.801,L,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,195.904,-0.125,1,chn,0.076183512,-130.31599,0.304935591,-1.845022609,7.346614863,-1.845022609,7.346614863,2.87061999,55,5.776143232,-9.931373028,-133.1439344,-4.156555357,-3.307000099,24.83500049,-19.01100089,91.08,-1.578676837,2.368148933,-1.591,2.41,11
5/27/2016,160527_132324chn,4961135e-867e-4908-8cd7-6f1d22b9da75,9,4,452657,546318,1,Flyout,S,6,3.4,1.64,7.004,10.348,FF,11,0.927,L,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,146.032,0.00227273,1,chn,0.072333877,-137.1136131,0.291086493,7.391454102,9.832734061,7.391454102,9.832734061,2.7923691,55,5.73882338,-11.40946393,-140.5024659,-5.587310732,14.53899962,31.36000011,-12.8379996,96.19,-0.603518491,2.486002956,-0.618,2.522,12
5/27/2016,160527_132403chn,b115bfec-4a64-4536-9dac-d0b3bc124f46,9,5,452657,546318,1,Flyout,B,7,3.4,1.64,-6.472,-1.804,CU,23,0.893,L,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,285.109,-2.52841,1,chn,0.089908365,-110.3467161,0.361196494,-5.87083079,-2.594123927,-5.87083079,-2.594123927,2.722193659,55,5.996660398,-3.078772341,-112.9694107,-2.850033861,-7.499999939,19.52300021,-35.49299933,77.08,0.275743756,0.22669009,0.271,0.295,12
5/27/2016,160527_132424chn,9d188403-2a1d-4b4c-967e-c0647e9645c0,9,6,452657,546318,1,Flyout,B,8,3.4,1.64,0.444,8.332,FF,20,0.803,L,2,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,177.01,-1.81705,1,chn,0.076189916,-130.3479248,0.304429806,0.868573581,7.768228149,0.868573581,7.768228149,2.878997372,55,5.841652846,-11.22089845,-133.0478541,-8.054390582,1.561999978,23.70499942,-18.20900084,91.2,-1.678304165,0.879063991,-1.691,0.921,22
5/27/2016,160527_132446chn,3a69d9f1-9cd2-452d-93de-e00fa4089ff7,9,7,452657,546318,1,Flyout,S,9,3.4,1.64,0.714,7.097,FF,17,0.53,L,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,174.328,-0.676136,1,chn,0.076168792,-130.383737,0.304349563,1.138776687,6.534210599,1.138776687,6.534210599,2.857200555,55,5.752244913,-7.04724019,-133.0854196,-4.980161453,2.048999967,23.72700069,-20.42200018,90.93,0.089145397,1.883562276,0.077,1.925,32
5/27/2016,160527_132520chn,c69b9148-8a43-45b7-a227-bba5556d6976,9,8,452657,546318,1,Flyout,S,10,3.4,1.64,3.007,11.463,FF,16,0.927,L,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,165.39,-0.245455,1,chn,0.073669259,-134.6276548,0.296466724,3.408823342,10.92890725,3.408823342,10.92890725,2.785993638,55,5.720070461,-9.241214535,-137.9566796,-6.169170552,6.463999809,30.2480006,-11.45500018,94.37,-0.436641003,2.26564213,-0.451,2.304,32
5/27/2016,160527_132546chn,581f9c87-4b68-441c-b637-fb2cce8df67d,9,9,452657,546318,1,Flyout,X,11,3.4,1.64,0.749,8.956,FC,17,0.622,L,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",175.287,-0.65,1,chn,0.076856948,-129.2557061,0.306605608,1.179411819,8.384484006,1.179411819,8.384484006,2.807399568,55,5.801415953,-7.723570903,-131.8158093,-5.594131625,2.091000022,22.27900073,-17.31400038,90.11,-0.262434978,1.905287785,-0.274,1.948,32
5/27/2016,160527_132630chn,891519cd-2363-478c-9281-86224f2f97e8,5,1,452657,520471,2,Strikeout,S,15,3.31,1.51,6.165,11.575,FF,17,0.928,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,152.072,-0.172222,1,chn,0.073184054,-135.510583,0.294627021,6.561943372,11.04785623,6.561943372,11.04785623,2.836282164,55,5.75782718,-9.780390982,-138.8903815,-6.547597903,12.59900004,30.91399905,-10.96700026,95.04,-0.086598229,2.218113738,-0.1,2.255,0
5/27/2016,160527_132650chn,83ea9070-00b0-4f9e-b98c-3a031bba550f,5,2,452657,520471,2,Strikeout,B,16,3.31,1.51,7.322,8.445,CH,24,0.777,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,139.255,-1.05222,1,chn,0.080823523,-122.7527156,0.32466163,7.803566545,7.804199097,7.803566545,7.804199097,2.605980988,55,6.016226438,-5.703845903,-125.662322,-5.918588361,12.33899981,24.09299991,-19.839,85.86,1.289395505,1.411885743,1.281,1.463,1
5/27/2016,160527_132703chn,d1f2675d-4d0c-48e6-b2e9-dc3898a399ad,5,3,452657,520471,2,Strikeout,S,17,3.31,1.51,7.62,7.077,CH,21,0.838,R,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,133.098,-0.733333,1,chn,0.081054904,-122.353332,0.326291834,8.105070967,6.429503764,8.105070967,6.429503764,2.727508205,55,5.931458266,-9.608939824,-125.40039,-4.514708435,12.68799979,25.16399905,-22.11399962,85.81,-0.301582738,1.698666681,-0.31,1.75,11
5/27/2016,160527_132724chn,2838ab95-d6dc-4ffb-89f4-cd54582a2c76,5,4,452657,520471,2,Strikeout,S,18,3.31,1.51,2.862,12.221,FF,8,0.929,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,166.9,0.718889,1,chn,0.073442727,-134.9920468,0.29615655,3.263289858,11.6875356,3.263289858,11.6875356,2.835644231,55,5.789712469,-6.804827451,-138.4826803,-4.803521416,6.200999798,31.8200011,-9.969999565,94.59,0.584587521,3.019074214,0.571,3.057,12
5/27/2016,160527_132746chn,0830d037-14a6-479b-8046-c49bc594f175,5,5,452657,520471,2,Strikeout,S,19,3.31,1.51,-5.231,-1.452,CU,20,0.888,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike (Blocked),284.935,-2.43222,1,chn,0.08868474,-111.8049449,0.357384179,-4.643258306,-2.224687094,-4.643258306,-2.224687094,2.733815316,55,5.942757154,-7.901682782,-114.6551165,-3.222795839,-6.058999954,21.51500079,-35.08200003,78.39,-1.863812401,0.154959396,-1.869,0.221,12
5/27/2016,160527_132824chn,d7403177-64de-4eaf-aa51-1b37f684659e,5,1,452657,596748,3,Strikeout,S,23,3.38,1.51,6.292,10.824,FF,15,0.92,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,149.949,-0.411765,1,chn,0.073565347,-134.9251336,0.294789953,6.689126332,10.29517515,6.689126332,10.29517515,2.844686569,55,5.714573639,-11.87971071,-137.9393768,-6.606659406,12.82899958,27.41599986,-12.43400027,94.51,-0.912666184,2.022252848,-0.927,2.06,0
5/27/2016,160527_132838chn,d6cc83cf-5771-4ffe-842f-9ebff7205d7e,5,2,452657,596748,3,Strikeout,S,24,3.38,1.51,6.41,11.38,FF,12,0.925,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,150.72,0.483422,1,chn,0.073443525,-135.1450812,0.294346513,6.806774686,10.85320326,6.806774686,10.85320326,2.677208815,55,5.78324568,-8.944542353,-138.1758047,-4.950575165,13.09399992,27.61200092,-11.30099989,94.47,0.131805249,2.859962199,0.118,2.897,1
5/27/2016,160527_132904chn,f19a2744-e186-47a5-89bc-ec72961bdb87,5,3,452657,596748,3,Strikeout,B,25,3.38,1.51,-5.209,-1.49,CU,21,0.891,R,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,285.382,-2.00214,1,chn,0.089620938,-110.6371362,0.361154644,-4.60792556,-2.279701032,-4.60792556,-2.279701032,2.73395468,55,5.9717971,-5.563448552,-113.4571545,-2.360134181,-5.88799995,21.06500003,-35.09199835,77.47,-0.741506262,0.503856038,-0.747,0.573,2
5/27/2016,160527_132924chn,ba189d2a-0af0-4fa8-ac7c-fafdc69f5982,5,4,452657,596748,3,Strikeout,S,26,3.38,1.51,5.015,10.715,FF,1,0.93,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,155.028,1.2877,1,chn,0.072856228,-136.1292479,0.293203773,5.408791231,10.19241979,5.408791231,10.19241979,2.712747916,55,5.798989067,-10.32435457,-139.4977137,-2.944083235,10.48600012,30.94799945,-12.41899992,95.39,-0.59062109,3.611639051,-0.605,3.649,12
5/27/2016,160527_132951chn,d7548b87-7f1b-40d0-9d4d-c4375363de63,5,5,452657,596748,3,Strikeout,S,27,3.38,1.51,7.046,6.892,CH,9,0.809,R,2,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,134.587,0.604278,1,chn,0.080712698,-122.9494821,0.32381855,7.524013263,6.255016003,7.524013263,6.255016003,2.697752018,55,6.022576578,-6.598172666,-125.7790729,-1.951727731,11.95899969,23.46000049,-22.23700072,85.89,0.946386329,2.959076956,0.937,3.01,12
5/27/2016,160527_134508chn,d26a27f1-5238-48c9-b02c-ed1c7e11c462,2,1,452657,571830,9,Single,S,76,3.45,1.6,6.179,11.692,FF,12,0.917,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,152.259,0.24,2,chn,0.075683534,-131.0572677,0.304414614,6.602613359,11.12797488,6.602613359,11.12797488,2.891535882,55,5.853526736,-9.436990144,-134.2600365,-5.002167622,11.87500006,28.32500026,-12.16500021,91.83,-0.013392689,2.705064772,-0.026,2.747,0
5/27/2016,160527_134525chn,34158aba-ecaa-4ded-9042-a6b440b1d4ef,2,2,452657,571830,9,Single,X,77,3.45,1.6,8.279,7.034,SI,17,0.591,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",130.54,-0.491892,2,chn,0.075869838,-130.6383746,0.306391094,8.707891666,6.463891418,8.707891666,6.463891418,2.89608598,55,5.886015366,-10.38782466,-134.1220896,-4.847877074,15.4600001,30.74500034,-20.70300032,91.78,-0.102052707,2.027987211,-0.114,2.07,1
5/27/2016,160527_134623chn,62b85066-d516-4f2b-b90d-890685f90fba,1,1,452657,434563,10,Flyout,X,81,3.24,1.48,5.581,11.857,FF,7,0.924,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",154.904,0.693182,2,chn,0.075135182,-131.9498843,0.302998789,6.000404495,11.29847581,6.000404495,11.29847581,2.797821903,55,5.834653922,-9.148038116,-135.3660665,-4.573215602,10.89299971,30.44000003,-11.66800047,92.56,-0.0616213,2.929910507,-0.074,2.97,0
5/27/2016,160527_134706chn,207ca327-2397-49db-b6cd-ea6a4e27e1ac,2,1,452657,514917,11,Single,B,85,3.39,1.57,4.97,11.599,FF,15,0.922,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,156.908,-0.226374,2,chn,0.074363658,-133.4155737,0.298718819,5.37860404,11.05596061,5.37860404,11.05596061,2.746058527,55,5.773216292,-12.29518549,-136.5794103,-6.270315043,10.04599959,28.47400043,-11.52899958,93.6,-1.449205626,2.235251481,-1.462,2.274,0
5/27/2016,160527_134725chn,97ca612e-bbef-4c05-a5e0-66b77713c4a1,2,2,452657,514917,11,Single,X,86,3.39,1.57,5.849,11.606,FF,12,0.927,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",153.367,0.120879,2,chn,0.074451231,-133.111233,0.300862961,6.262614535,11.05557003,6.262614535,11.05557003,2.783699605,55,5.789245049,-9.595574334,-136.7099495,-5.424699803,11.5310002,32.36699817,-11.82300021,93.51,-0.191236009,2.550363665,-0.204,2.59,10
5/27/2016,160527_134829chn,9c343446-87a3-46b2-a7a8-ae933101f7f7,3,1,452657,595963,12,Flyout,B,91,3.361,1.47,6.298,11.192,FF,5,0.922,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,150.751,0.671073,2,chn,0.07463366,-132.923599,0.299916085,6.709525027,10.64554218,6.709525027,10.64554218,2.764425455,55,5.740741064,-13.31048239,-136.1037221,-4.074706628,12.43200022,28.51799915,-12.45399977,93.28,-1.659664311,3.010245882,-1.672,3.05,0
5/27/2016,160527_134846chn,df0844c5-9bf1-49db-8a7a-c35d16dd39cc,3,2,452657,595963,12,Flyout,B,92,3.361,1.47,8.864,6.772,SI,22,0.909,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,127.563,-1.1449,2,chn,0.075075549,-132.2363145,0.300535506,9.276208315,6.223518371,9.276208315,6.223518371,2.813637908,55,5.717781106,-10.51366668,-135.1145546,-6.449459151,17.11700064,25.64999911,-20.6950009,92.51,-0.067812447,1.293016306,-0.08,1.333,10
5/27/2016,160527_134916chn,41e9c2d1-d48f-4fc6-8e6f-366376a0a35d,3,3,452657,595963,12,Flyout,X,93,3.361,1.47,6.054,11.465,FF,11,0.923,R,0,2,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",152.278,0.334744,2,chn,0.074245936,-133.6420132,0.29806792,6.460237643,10.92520619,6.460237643,10.92520619,2.86445446,55,5.780160492,-10.58973445,-136.7665079,-5.158228442,12.11899954,28.1629996,-11.68400027,93.6,-0.453155675,2.693104888,-0.466,2.732,20
5/27/2016,160527_135007chn,913c5e39-7ec6-43da-b1b9-75da64777906,1,1,452657,605388,13,Forceout,X,97,3.44,1.54,-2.359,6.433,FC,15,0.911,L,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, out(s)",199.974,-0.215789,2,chn,0.078661265,-126.2127394,0.314832274,-1.903686388,5.830597683,-1.903686388,5.830597683,2.829220006,55,5.748584726,-7.704442313,-128.9469101,-3.280339909,-3.200999914,23.25500056,-22.3749993,88.1,-0.801452471,2.23840381,-0.812,2.285,0
5/27/2016,160527_140012chn,8b73e23c-9548-4008-a885-d4208acc309e,2,1,452657,488721,17,Single,S,128,3.62,1.7,4.827,12.117,FF,15,0.914,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,158.377,-0.772917,3,chn,0.075147918,-132.0567642,0.301459206,5.243277173,11.56399955,5.243277173,11.56399955,2.871338735,55,5.84875385,-11.41224232,-135.0877084,-7.326418008,9.616000237,26.98999927,-10.97099997,92.57,-1.027438904,1.87832789,-1.04,1.918,0
5/27/2016,160527_140028chn,5021fa5c-d49e-4806-add4-647118f0ea3b,2,2,452657,488721,17,Single,X,129,3.62,1.7,7.257,7.423,CH,23,0.857,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",135.854,-1.04583,3,chn,0.081801451,-121.2964413,0.32842712,7.749408073,6.766978831,7.749408073,6.766978831,2.809969475,55,5.959679413,-8.05711923,-124.1378535,-4.771720569,11.97400004,23.24599979,-21.72300078,84.88,0.39488384,1.603396575,0.386,1.656,1
5/27/2016,160527_140115chn,2dad8126-02d9-46a2-b954-b3c52939e2d2,7,1,452657,546318,18,Strikeout,S,133,3.4,1.64,7.14,11.158,FF,12,0.922,L,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Called Strike,147.51,-0.198864,3,chn,0.075193843,-131.8072256,0.303731145,7.561577463,10.59705728,7.561577463,10.59705728,2.724319541,55,5.730987327,-9.721881574,-135.3388885,-5.525382979,13.66100031,31.44900081,-13.03399969,92.59,-0.138031243,2.304331811,-0.15,2.345,0
5/27/2016,160527_140144chn,a9d5c7eb-5935-4fc4-9038-84eaa34ed800,7,2,452657,546318,18,Strikeout,B,134,3.4,1.64,5.618,10.895,FF,15,0.918,L,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,152.84,-0.703409,3,chn,0.075569578,-131.1577715,0.305174328,6.044412475,10.32864157,6.044412475,10.32864157,2.640624605,55,5.711375499,-12.71438871,-134.6543391,-6.351284699,10.81700045,30.9810004,-13.69499995,92.32,-1.729267608,1.859714209,-1.742,1.901,1
5/27/2016,160527_140208chn,4d8721c1-2ff5-4b32-be80-5cf7d0b423d7,7,3,452657,546318,18,Strikeout,B,135,3.4,1.64,-0.308,7.551,FF,20,0.739,L,1,1,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,182.277,-1.38068,3,chn,0.076846574,-129.1238425,0.308450471,0.1284413,6.972364135,0.1284413,6.972364135,2.759353584,55,5.691451478,-11.54454702,-132.1290912,-6.240636085,0.225000025,26.17100093,-19.96499945,90.53,-2.107054237,1.261406134,-2.119,1.305,11
5/27/2016,160527_140239chn,c9a0f2d9-390f-48d5-8376-82189aafdb15,7,4,452657,546318,18,Strikeout,S,136,3.4,1.64,-1.287,6.596,FC,15,0.848,L,1,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,190.934,-0.45,3,chn,0.077432895,-128.164166,0.310570085,-0.844935079,6.010034931,-0.844935079,6.010034931,2.74432025,55,5.725565198,-9.358107526,-131.0929193,-3.907674314,-1.459999977,25.31000087,-21.79399992,89.65,-1.377531162,2.079623462,-1.388,2.124,21
5/27/2016,160527_140404chn,f370349c-65f7-4cc9-b09d-41220bb16ccc,7,5,452657,546318,18,Strikeout,S,137,3.4,1.64,3.797,11.115,FF,11,0.921,L,2,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,161.241,0.322727,3,chn,0.075311266,-131.6525137,0.303569944,4.218289601,10.55374164,4.218289601,10.55374164,2.565107562,55,5.707952869,-9.288669992,-135.0275689,-4.354199238,7.628999771,30.00200031,-13.09200026,92.33,-0.639233512,2.763178007,-0.651,2.804,22
5/27/2016,160527_140436chn,f84d93e0-5054-42c3-a773-1e7c871eb85e,7,6,452657,546318,18,Strikeout,B,138,3.4,1.64,-3.217,9.387,FC,22,0.911,L,2,2,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,198.801,-1.41477,3,chn,0.078279924,-126.8403497,0.313138714,-2.766940098,8.790315005,-2.766940098,8.790315005,2.874403506,55,5.694344692,-6.167856479,-129.549814,-6.672385396,-4.703000008,23.15599963,-17.23800017,88.55,-0.213755535,1.229522043,-0.225,1.275,22
5/27/2016,160527_140508chn,54f86eef-8477-420a-8b90-367af12d9fdf,7,7,452657,546318,18,Strikeout,S,139,3.4,1.64,9.901,6.005,CH,23,0.918,L,2,3,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,121.461,-1.59205,3,chn,0.082771404,-119.9363431,0.331416362,10.40132581,5.338068883,10.40132581,5.338068883,2.669551912,55,5.717329156,-8.00616913,-122.5618879,-4.742185691,15.78300005,21.22299907,-24.07899977,83.81,0.660379224,1.065184503,0.652,1.119,32
5/27/2016,160527_140549chn,e840795e-ddaa-4a2b-8ce2-2dd1d624d20e,2,1,452657,520471,19,Field Error,B,143,3.31,1.51,1.616,11.183,FF,20,0.903,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,171.85,-1.22778,3,chn,0.075696705,-131.0502913,0.304270136,2.039729505,10.61970275,2.039729505,10.61970275,2.735134608,55,5.788743866,-10.01833889,-134.2053981,-8.117496559,3.671999992,27.89700076,-13.06100012,91.93,-1.12635717,1.263202595,-1.138,1.305,0
5/27/2016,160527_140613chn,91022672-98eb-4678-9605-94bda3a0efb6,2,2,452657,520471,19,Field Error,X,144,3.31,1.51,4.827,12.193,FF,10,0.924,R,0,1,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, no out",158.5,0.0722222,3,chn,0.074591777,-132.9680645,0.300113315,5.239255528,11.64471191,5.239255528,11.64471191,2.709865741,55,5.69002468,-10.51522493,-136.2397746,-5.721287037,9.694999756,29.35900066,-10.63099982,93.25,-0.796629,2.435137895,-0.81,2.475,10
5/27/2016,160527_140730chn,174cfbf9-8420-49e3-bc34-36ce3dd9be27,3,1,452657,596748,20,Sac Fly,S,153,3.38,1.51,-1.693,8.393,FC,17,0.844,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,191.305,-0.240642,3,chn,0.076881931,-129.0581529,0.308673077,-1.255397026,7.814217779,-1.255397026,7.814217779,2.769366633,55,5.723637441,-6.678553054,-132.0807966,-4.454630395,-2.196000038,26.31100032,-18.50999953,90.22,-0.256322644,2.176560963,-0.267,2.22,0
5/27/2016,160527_140803chn,55812a82-32da-4909-a8db-ac64b4fcd9df,3,2,452657,596748,20,Sac Fly,S,154,3.443,1.51,-1.323,6.413,FC,10,0.795,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Swinging Strike,191.538,-0.0615623,3,chn,0.076963532,-128.8683386,0.309683027,-0.882696578,5.83074525,-0.882696578,5.83074525,2.863523099,55,5.762458886,-8.296682208,-132.0454796,-3.301877844,-1.534000097,27.63199947,-22.04600073,90.24,-0.798070498,2.37242886,-0.809,2.417,1
5/27/2016,160527_140847chn,babf8af3-ddc2-4abf-aea4-80bd046b4adc,3,3,452657,596748,20,Sac Fly,X,155,3.307,1.402,4.019,12.817,FF,2,0.93,R,2,0,L,gid_2016_05_27_phimlb_chnmlb_1/,"In play, run(s)",162.679,1.19843,3,chn,0.073980497,-133.9275168,0.29933413,4.428794331,12.27192165,4.428794331,12.27192165,2.730064793,55,5.796620302,-7.825597084,-137.6404,-3.792753699,8.237999977,33.6099982,-9.351999535,94.03,0.214859018,3.457073006,0.202,3.496,2
5/27/2016,160527_141000chn,d8ba91fb-69f6-4e8c-864e-fec2e7215572,4,1,452657,571830,21,Strikeout,S,162,3.45,1.6,-0.469,7.11,FC,20,0.524,R,0,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Foul,183.707,-1.09189,3,chn,0.077469266,-128.0398992,0.31154996,-0.023877595,6.520329997,-0.023877595,6.520329997,2.80814147,55,5.818326031,-9.46143039,-131.1580946,-5.694930994,-0.041000007,26.94099948,-20.9829991,89.74,-1.238364676,1.469452568,-1.249,1.515,0
5/27/2016,160527_141026chn,e134c853-a6b7-4dd3-9ea0-a38e6d4d3861,4,2,452657,571830,21,Strikeout,B,163,3.45,1.6,-2.917,6.359,FC,3,0.907,R,1,0,L,gid_2016_05_27_phimlb_chnmlb_1/,Ball,204.46,1.15676,3,chn,0.078413737,-126.6073523,0.313891625,-2.464578245,5.760337793,-2.464578245,5.760337793,2.855391858,55,5.872318423,-4.518292728,-129.3614767,-0.5527904,-4.169000088,23.49900005,-22.43500067,88.26,0.520216713,3.549365454,0.51,3.595,1
